NAICS Number,Business Type,Year,Sales
4441,Building mat. and supplies dealers,2005-02-01,18255
44412,Paint and wallpaper stores,2005-02-01,612
44413,Hardware stores,2005-02-01,1173
445,Food and beverage stores,2005-02-01,37829
4451,Grocery stores,2005-02-01,34286
44511,Supermarkets and other grocery (except convenience) stores,2005-02-01,32674
4453,"Beer, wine, and liquor stores",2005-02-01,2316
446,Health and personal care stores,2005-02-01,16445
44611,Pharmacies and drug stores,2005-02-01,14022
447,Gasoline stations,2005-02-01,24982
448,Clothing and clothing access. stores,2005-02-01,13878
4481,Clothing stores,2005-02-01,9501
44811,Men's clothing stores,2005-02-01,576
44812,Women's clothing stores,2005-02-01,2453
44814,Family clothing stores,2005-02-01,4903
44819,Other clothing stores,2005-02-01,704
4482,Shoe stores,2005-02-01,1838
44831,Jewelry stores,2005-02-01,2412
451,"Sporting goods, hobby, musical instrument, and book stores",2005-02-01,4902
45111,Sporting goods stores,2005-02-01,1976
45112,"Hobby, toy, and game stores",2005-02-01,980
451211,Book stores,2005-02-01,1086
452,General merchandise stores,2005-02-01,37137
4521,Department stores,2005-02-01,14943
452111,Department stores(excl. discount department stores),2005-02-01,5870
452112,Discount dept. stores,2005-02-01,9073
4529,Other general merchandise stores,2005-02-01,22194
45291,Warehouse clubs and superstores,2005-02-01,19287
45299,All other gen. merchandise stores,2005-02-01,2907
453,Miscellaneous store retailers,2005-02-01,8062
4532,"Office supplies, stationery, and gift stores",2005-02-01,3021
45321,Office supplies and stationery stores,2005-02-01,1823
45322,"Gift, novelty, and souvenir stores",2005-02-01,1198
45330,Used merchandise stores,2005-02-01,713
454,Nonstore retailers,2005-02-01,19305
4541,Electronic shopping and mail-order houses,2005-02-01,12317
45431,Fuel dealers,2005-02-01,3471
722,Food services and drinking places,2005-02-01,29742
7224,Drinking places,2005-02-01,1356
7225,Restaurants and other eating places,2005-02-01,25934
722511,Full service restaurants,2005-02-01,13443
"722513, 722514, 722515",Limited service eating places,2005-02-01,12491
,"Retail and food services sales, total",2005-03-01,339141
,Retail sales and food services excl motor vehicle and parts,2005-03-01,258532
,Retail sales and food services excl gasoline stations,2005-03-01,309761
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2005-03-01,229152
,"Retail sales, total",2005-03-01,306384
,"Retail sales, total (excl. motor vehicle and parts dealers)",2005-03-01,225775
,GAFO(1),2005-03-01,82664
441,Motor vehicle and parts dealers,2005-03-01,80609
"4411,4412",Automobile and other motor vehicle dealers,2005-03-01,74577
4411,Automobile dealers,2005-03-01,68039
44111,New car dealers,2005-03-01,61437
44112,Used car dealers,2005-03-01,6602
4413,"Automotive parts, acc., and tire stores",2005-03-01,6032
"442,443","Furniture, home furn, electronics, and appliance stores",2005-03-01,17097
442,Furniture and home furnishings stores,2005-03-01,8787
4421,Furniture stores,2005-03-01,4852
4422,Home furnishings stores,2005-03-01,3935
44221,Floor covering stores,2005-03-01,1797
442299,All other home furnishings stores,2005-03-01,2005
443,Electronics and appliance stores,2005-03-01,8310
443141,Household appliance stores,2005-03-01,1329
443142,Electronics stores,2005-03-01,6981
444,Building mat. and garden equip. and supplies dealers,2005-03-01,26297
4441,Building mat. and supplies dealers,2005-03-01,23435
44412,Paint and wallpaper stores,2005-03-01,777
44413,Hardware stores,2005-03-01,1445
445,Food and beverage stores,2005-03-01,42159
4451,Grocery stores,2005-03-01,38210
44511,Supermarkets and other grocery (except convenience) stores,2005-03-01,36393
4453,"Beer, wine, and liquor stores",2005-03-01,2530
446,Health and personal care stores,2005-03-01,18056
44611,Pharmacies and drug stores,2005-03-01,15399
447,Gasoline stations,2005-03-01,29380
448,Clothing and clothing access. stores,2005-03-01,15727
4481,Clothing stores,2005-03-01,11744
44811,Men's clothing stores,2005-03-01,699
44812,Women's clothing stores,2005-03-01,3105
44814,Family clothing stores,2005-03-01,6098
44819,Other clothing stores,2005-03-01,798
4482,Shoe stores,2005-03-01,2073
44831,Jewelry stores,2005-03-01,1786
451,"Sporting goods, hobby, musical instrument, and book stores",2005-03-01,5560
45111,Sporting goods stores,2005-03-01,2408
45112,"Hobby, toy, and game stores",2005-03-01,1173
451211,Book stores,2005-03-01,1101
452,General merchandise stores,2005-03-01,41217
4521,Department stores,2005-03-01,16601
452111,Department stores(excl. discount department stores),2005-03-01,6390
452112,Discount dept. stores,2005-03-01,10211
4529,Other general merchandise stores,2005-03-01,24616
45291,Warehouse clubs and superstores,2005-03-01,21338
45299,All other gen. merchandise stores,2005-03-01,3278
453,Miscellaneous store retailers,2005-03-01,8557
4532,"Office supplies, stationery, and gift stores",2005-03-01,3063
45321,Office supplies and stationery stores,2005-03-01,1920
45322,"Gift, novelty, and souvenir stores",2005-03-01,1143
45330,Used merchandise stores,2005-03-01,774
454,Nonstore retailers,2005-03-01,21725
4541,Electronic shopping and mail-order houses,2005-03-01,14154
45431,Fuel dealers,2005-03-01,3540
722,Food services and drinking places,2005-03-01,32757
7224,Drinking places,2005-03-01,1488
7225,Restaurants and other eating places,2005-03-01,28566
722511,Full service restaurants,2005-03-01,14562
"722513, 722514, 722515",Limited service eating places,2005-03-01,14004
,"Retail and food services sales, total",2005-04-01,335632
,Retail sales and food services excl motor vehicle and parts,2005-04-01,257963
,Retail sales and food services excl gasoline stations,2005-04-01,305083
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2005-04-01,227414
,"Retail sales, total",2005-04-01,302054
,"Retail sales, total (excl. motor vehicle and parts dealers)",2005-04-01,224385
,GAFO(1),2005-04-01,81063
441,Motor vehicle and parts dealers,2005-04-01,77669
"4411,4412",Automobile and other motor vehicle dealers,2005-04-01,71728
4411,Automobile dealers,2005-04-01,64571
44111,New car dealers,2005-04-01,58535
44112,Used car dealers,2005-04-01,6036
4413,"Automotive parts, acc., and tire stores",2005-04-01,5941
"442,443","Furniture, home furn, electronics, and appliance stores",2005-04-01,15994
442,Furniture and home furnishings stores,2005-04-01,8418
4421,Furniture stores,2005-04-01,4610
4422,Home furnishings stores,2005-04-01,3808
44221,Floor covering stores,2005-04-01,1770
442299,All other home furnishings stores,2005-04-01,1907
443,Electronics and appliance stores,2005-04-01,7576
443141,Household appliance stores,2005-04-01,1334
443142,Electronics stores,2005-04-01,6242
444,Building mat. and garden equip. and supplies dealers,2005-04-01,29822
4441,Building mat. and supplies dealers,2005-04-01,25194
44412,Paint and wallpaper stores,2005-04-01,847
44413,Hardware stores,2005-04-01,1691
445,Food and beverage stores,2005-04-01,40917
4451,Grocery stores,2005-04-01,36908
44511,Supermarkets and other grocery (except convenience) stores,2005-04-01,35083
4453,"Beer, wine, and liquor stores",2005-04-01,2640
446,Health and personal care stores,2005-04-01,17107
44611,Pharmacies and drug stores,2005-04-01,14583
447,Gasoline stations,2005-04-01,30549
448,Clothing and clothing access. stores,2005-04-01,15708
4481,Clothing stores,2005-04-01,11544
44811,Men's clothing stores,2005-04-01,672
44812,Women's clothing stores,2005-04-01,3177
44814,Family clothing stores,2005-04-01,5977
44819,Other clothing stores,2005-04-01,749
4482,Shoe stores,2005-04-01,2117
44831,Jewelry stores,2005-04-01,1924
451,"Sporting goods, hobby, musical instrument, and book stores",2005-04-01,5490
45111,Sporting goods stores,2005-04-01,2539
45112,"Hobby, toy, and game stores",2005-04-01,1098
451211,Book stores,2005-04-01,997
452,General merchandise stores,2005-04-01,41008
4521,Department stores,2005-04-01,16666
452111,Department stores(excl. discount department stores),2005-04-01,6549
452112,Discount dept. stores,2005-04-01,10117
4529,Other general merchandise stores,2005-04-01,24342
45291,Warehouse clubs and superstores,2005-04-01,21125
45299,All other gen. merchandise stores,2005-04-01,3217
453,Miscellaneous store retailers,2005-04-01,8299
4532,"Office supplies, stationery, and gift stores",2005-04-01,2863
45321,Office supplies and stationery stores,2005-04-01,1658
45322,"Gift, novelty, and souvenir stores",2005-04-01,1205
45330,Used merchandise stores,2005-04-01,726
454,Nonstore retailers,2005-04-01,19491
4541,Electronic shopping and mail-order houses,2005-04-01,13352
45431,Fuel dealers,2005-04-01,2308
722,Food services and drinking places,2005-04-01,33578
7224,Drinking places,2005-04-01,1522
7225,Restaurants and other eating places,2005-04-01,28911
722511,Full service restaurants,2005-04-01,14573
"722513, 722514, 722515",Limited service eating places,2005-04-01,14338
,"Retail and food services sales, total",2005-05-01,345348
,Retail sales and food services excl motor vehicle and parts,2005-05-01,267021
,Retail sales and food services excl gasoline stations,2005-05-01,314197
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2005-05-01,235870
,"Retail sales, total",2005-05-01,311292
,"Retail sales, total (excl. motor vehicle and parts dealers)",2005-05-01,232965
,GAFO(1),2005-05-01,84175
441,Motor vehicle and parts dealers,2005-05-01,78327
"4411,4412",Automobile and other motor vehicle dealers,2005-05-01,72464
4411,Automobile dealers,2005-05-01,65429
44111,New car dealers,2005-05-01,59474
44112,Used car dealers,2005-05-01,5955
4413,"Automotive parts, acc., and tire stores",2005-05-01,5863
"442,443","Furniture, home furn, electronics, and appliance stores",2005-05-01,16599
442,Furniture and home furnishings stores,2005-05-01,8649
4421,Furniture stores,2005-05-01,4648
4422,Home furnishings stores,2005-05-01,4001
44221,Floor covering stores,2005-05-01,1873
442299,All other home furnishings stores,2005-05-01,1991
443,Electronics and appliance stores,2005-05-01,7950
443141,Household appliance stores,2005-05-01,1358
443142,Electronics stores,2005-05-01,6592
444,Building mat. and garden equip. and supplies dealers,2005-05-01,31644
4441,Building mat. and supplies dealers,2005-05-01,26549
44412,Paint and wallpaper stores,2005-05-01,917
44413,Hardware stores,2005-05-01,1805
445,Food and beverage stores,2005-05-01,42964
4451,Grocery stores,2005-05-01,38742
44511,Supermarkets and other grocery (except convenience) stores,2005-05-01,36840
4453,"Beer, wine, and liquor stores",2005-05-01,2709
446,Health and personal care stores,2005-05-01,17639
44611,Pharmacies and drug stores,2005-05-01,15105
447,Gasoline stations,2005-05-01,31151
448,Clothing and clothing access. stores,2005-05-01,15989
4481,Clothing stores,2005-05-01,11502
44811,Men's clothing stores,2005-05-01,698
44812,Women's clothing stores,2005-05-01,3164
44814,Family clothing stores,2005-05-01,5962
44819,Other clothing stores,2005-05-01,766
4482,Shoe stores,2005-05-01,2079
44831,Jewelry stores,2005-05-01,2261
451,"Sporting goods, hobby, musical instrument, and book stores",2005-05-01,5534
45111,Sporting goods stores,2005-05-01,2493
45112,"Hobby, toy, and game stores",2005-05-01,1061
451211,Book stores,2005-05-01,1120
452,General merchandise stores,2005-05-01,42932
4521,Department stores,2005-05-01,16947
452111,Department stores(excl. discount department stores),2005-05-01,6648
452112,Discount dept. stores,2005-05-01,10299
4529,Other general merchandise stores,2005-05-01,25985
45291,Warehouse clubs and superstores,2005-05-01,22547
45299,All other gen. merchandise stores,2005-05-01,3438
453,Miscellaneous store retailers,2005-05-01,9340
4532,"Office supplies, stationery, and gift stores",2005-05-01,3121
45321,Office supplies and stationery stores,2005-05-01,1742
45322,"Gift, novelty, and souvenir stores",2005-05-01,1379
45330,Used merchandise stores,2005-05-01,745
454,Nonstore retailers,2005-05-01,19173
4541,Electronic shopping and mail-order houses,2005-05-01,13639
45431,Fuel dealers,2005-05-01,1995
722,Food services and drinking places,2005-05-01,34056
7224,Drinking places,2005-05-01,1501
7225,Restaurants and other eating places,2005-05-01,29547
722511,Full service restaurants,2005-05-01,14894
"722513, 722514, 722515",Limited service eating places,2005-05-01,14653
,"Retail and food services sales, total",2005-06-01,350945
,Retail sales and food services excl motor vehicle and parts,2005-06-01,265567
,Retail sales and food services excl gasoline stations,2005-06-01,319083
,Retail sales and food services excl motor vehicle and parts and gasoline stations,2005-06-01,233705
,"Retail sales, total",2005-06-01,317375
,"Retail sales, total (excl. motor vehicle and parts dealers)",2005-06-01,231997
,GAFO(1),2005-06-01,84379
441,Motor vehicle and parts dealers,2005-06-01,85378
"4411,4412",Automobile and other motor vehicle dealers,2005-06-01,79125
4411,Automobile dealers,2005-06-01,71603
44111,New car dealers,2005-06-01,65585
44112,Used car dealers,2005-06-01,6018
4413,"Automotive parts, acc., and tire stores",2005-06-01,6253
"442,443","Furniture, home furn, electronics, and appliance stores",2005-06-01,17185
442,Furniture and home furnishings stores,2005-06-01,8966
4421,Furniture stores,2005-06-01,4816
4422,Home furnishings stores,2005-06-01,4150
44221,Floor covering stores,2005-06-01,1939
442299,All other home furnishings stores,2005-06-01,2070
443,Electronics and appliance stores,2005-06-01,8219
443141,Household appliance stores,2005-06-01,1470
443142,Electronics stores,2005-06-01,6749
444,Building mat. and garden equip. and supplies dealers,2005-06-01,30931
4441,Building mat. and supplies dealers,2005-06-01,26863
44412,Paint and wallpaper stores,2005-06-01,962
44413,Hardware stores,2005-06-01,1776
445,Food and beverage stores,2005-06-01,42445
4451,Grocery stores,2005-06-01,38219
44511,Supermarkets and other grocery (except convenience) stores,2005-06-01,36341
4453,"Beer, wine, and liquor stores",2005-06-01,2783
446,Health and personal care stores,2005-06-01,17201
44611,Pharmacies and drug stores,2005-06-01,14682
447,Gasoline stations,2005-06-01,31862
448,Clothing and clothing access. stores,2005-06-01,15559
4481,Clothing stores,2005-06-01,11479
44811,Men's clothing stores,2005-06-01,719
44812,Women's clothing stores,2005-06-01,3045
